"iso3c";"date";"country";"capital_city";"longitude";"latitude";"region";"income_level";"ARB";"SRF";"CO2";"GDP";"POP";"URB";"ARB_est";"SRF_est";"CO2_est";"GDP_est";"POP_est";"URB_est";"ARB_rnk";"SRF_rnk";"CO2_rnk";"GDP_rnk";"POP_rnk";"URB_rnk";"TOT_rnk";"ARB_wgt";"SRF_wgt";"CO2_wgt";"GDP_wgt";"POP_wgt";"URB_wgt";"TOT_wgt"
"IRL";2011;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";459140;70280;36360;238662833333,918;4580084;2827835;459140;70280;36360;238662833333,918;4580084;2827835;126;119;67;44;119;111;97,6666666666667;0,0333354341213303;0,0524084832272296;0,115179089863448;0,294385443343425;0,0656117976482809;0,0778622746345939;0,106463753806385
"IRL";2012;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";482610;70280;37100;225509709550,982;4599533;2849043;482610;70280;37100;225509709550,982;4599533;2849043;126;120;67;44;119;113;98,1666666666667;0,0348351185559398;0,0523971731873102;0,115923661612895;0,300966912922779;0,0650939089780238;0,0768313193618916;0,107674682436473
"IRL";2013;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";474040;70280;35720;238211547205,677;4623816;2873286;474040;70280;35720;238211547205,677;4623816;2873286;126;120;66;44;119;115;98,3333333333333;0,0341795035272099;0,0523031086935852;0,109553077423233;0,309511556403667;0,064649155404885;0,0758986784438857;0,107682513316078
"IRL";2014;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";465180;70280;35550;258625192663,58;4657740;2903635;465180;70280;35550;258625192663,58;4657740;2903635;126;120;66;43;120;115;98,3333333333333;0,0335169819249296;0,0523019455419509;0,108928389771823;0,327121822068454;0,0643469723069566;0,0751415760123641;0,11022628127108
"IRL";2015;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";453000;70280;36990;291462799328,949;4701957;2940510;453000;70280;36990;291462799328,949;4701957;2940510;126;120;65;41;120;114;97,6666666666667;0,0325778567683271;0,0523009153278253;0,113828413590725;0,389604897224264;0,0641971401731774;0,0745651316541367;0,121179059123076
"IRL";2016;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";453000;70280;36990;298725229419,215;4755335;2983355;453000;70280;36990;298725229419,215;4755335;2983355;126;120;65;40;120;116;97,8333333333333;0,0325778567683271;0,0523005870524595;0,113828413590725;0,393017601291073;0,0641737288337038;0,0741447592072323;0,121673824457253
"IRL";2017;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";453000;70280;36990;334602299873,029;4807388;3026107;453000;70280;36990;334602299873,029;4807388;3026107;126;120;65;36;121;116;97,3333333333333;0,0325778567683271;0,052299251415412;0,113828413590725;0,413771782294658;0,0641355409291549;0,0737311756131349;0,125057336768569
"IRL";2018;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";453000;70280;36990;384853685231,018;4867316;3074684;453000;70280;36990;384853685231,018;4867316;3074684;126;120;65;32;121;115;96,5;0,0325778567683271;0,0522990877153423;0,113828413590725;0,447841458249748;0,0642217917646786;0,0734885558269075;0,130709527319288
"IRL";2019;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";453000;70280;36990;399122063504,148;4934340;3128618;453000;70280;36990;399122063504,148;4934340;3128618;126;120;65;31;123;116;96,8333333333333;0,0325778567683271;0,0522990877153423;0,113828413590725;0,457523198196066;0,0644185623288612;0,0733970998716314;0,132340703078492
"IRL";2020;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";NA;NA;NA;425888950992,003;4994724;3179292;453000;70280;NA;425888950992,003;4994724;3179292;126;120;91;28;123;116;100,666666666667;0,0325778567683271;0,0522990877153423;NA;0,505231959111;0,0645475579838321;0,0732569969974892;NA
"IRN";1990;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";15190000;1745150;179240;124813263926,225;56366212;31751087;15190000;1745150;179240;124813263926,225;56366212;31751087;20;16;20;27;19;16;19,6666666666667;1,09671912082206;1,3027952330206;0,881881347282834;0,547493869051127;1,071644981657;1,40576547842341;1,05105000504284
"IRN";1991;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";16681000;1745150;217670;NA;57679025;32799178;16681000;1745150;217670;99766807544,8362;57679025;32799178;19;16;19;31;16;16;19,5;1,20158603282485;1,30279494124098;1,06110041089794;0,420588718781763;1,07858911027461;1,4162163962958;1,08014593505266
"IRN";1992;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";16969000;1745150;233400;NA;58780376;33888650;16969000;1745150;233400;79746459427,3544;58780376;33888650;18;16;18;36;16;15;19,8333333333333;1,22797926280847;1,30279443549675;1,14089908126828;0,314726418181778;1,08175310028607;1,42803702250448;1,08269822009097
"IRN";1993;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";17332000;1745150;231280;63743623232,012;59723761;34949748;17332000;1745150;231280;63743623232,012;59723761;34949748;17;16;17;39;16;14;19,8333333333333;1,25827017597725;1,3039381283949;1,1233630170321;0,247584673862084;1,08218397872654;1,43808450650261;1,07557074674925
"IRN";1994;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";17337000;1745150;261180;71841461172,5964;60590608;35978703;17337000;1745150;261180;71841461172,5964;60590608;35978703;17;16;16;40;16;14;19,8333333333333;1,26261029769167;1,30400548475352;1,26196104049214;0,258484396252156;1,08145158790445;1,44641130189912;1,10248735149884
"IRN";1995;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";17388000;1745150;272400;96419225743,6737;61442658;37010599;17388000;1745150;272400;96419225743,6737;61442658;37010599;16;16;16;36;16;14;19;1,26807770247736;1,30400509499614;1,27964162518245;0,311328469009252;1,08069134073028;1,45446715416829;1,11636856442729
"IRN";1996;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";17097000;1745150;280240;120403931885,441;62294919;38054097;17097000;1745150;280240;120403931885,441;62294919;38054097;18;16;16;34;16;14;19;1,24815560815815;1,30400421804291;1,28919713160079;0,380295719574224;1,07996572832874;1,46221042672531;1,12730480540502
"IRN";1997;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";16502000;1745150;291410;113919163421,155;63136309;39051701;16502000;1745150;291410;113919163421,155;63136309;39051701;18;16;16;36;16;13;19,1666666666667;1,20170479625431;1,30333476496193;1,31935486937975;0,361089698348991;1,07912692508;1,46753603684077;1,12202451514429
"IRN";1998;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";16837000;1745150;292830;110276913362,508;63971836;40038693;16837000;1745150;292830;110276913362,508;63971836;40038693;18;16;17;35;16;13;19,1666666666667;1,22684381987669;1,30360016554892;1,31896790524943;0,349790754596637;1,0783883448174;1,47201824707583;1,12493487286082
"IRN";1999;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";16337000;1745150;326410;113848450088,351;64800875;41030618;16337000;1745150;326410;113848450088,351;64800875;41030618;18;16;14;36;16;13;18,8333333333333;1,18898048905954;1,30360016554892;1,46332300431093;0,347059450014301;1,07777344721614;1,47633299986462;1,14284492600241
"IRN";2000;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";14924000;1745150;340750;109591707802,216;65623397;42026536;14924000;1745150;340750;109591707802,216;65623397;42026536;19;16;13;37;17;14;19,3333333333333;1,08945870053232;1,30362450096736;1,48200564619143;0,322968303727665;1,07717933210333;1,48015457831777;1,12589851030665
"IRN";2001;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";15861000;1745150;351010;126878750295,944;66449111;43031115;15861000;1745150;351010;126878750295,944;66449111;43031115;18;16;13;34;17;14;18,6666666666667;1,15993169331545;1,303620642761;1,50116347546651;0,37496834748506;1,07673991658175;1,48182547709851;1,14970825878471
"IRN";2002;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";16029000;1745150;368720;128626917503,72;67284801;44050014;16029000;1745150;368720;128626917503,72;67284801;44050014;18;16;13;34;17;14;18,6666666666667;1,17501232231748;1,30361649438691;1,55413268546895;0,363930186600894;1,07651087086052;1,48203331620885;1,15920597930727
"IRN";2003;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";16197000;1745150;390680;153544751395,43;68122947;45078316;16197000;1745150;390680;153544751395,43;68122947;45078316;18;16;12;34;17;14;18,5;1,18406352911731;1,30361258461719;1,57534100197139;0,384143396947938;1,07631066755194;1,48204009492921;1,1675852125225
"IRN";2004;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";16365000;1745150;419710;190043433964,841;68951279;46107031;16365000;1745150;419710;190043433964,841;68951279;46107031;18;16;11;32;17;14;18;1,19287683562412;1,30331940955225;1,61680637307775;0,419676782827707;1,07586979317941;1,48142536427117;1,18166242642207
"IRN";2005;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";16533000;1745150;451200;226452138291,542;69762345;47130045;16533000;1745150;451200;226452138291,542;69762345;47130045;18;16;11;30;17;14;17,6666666666667;1,20382185073721;1,30330033130827;1,6740145964278;0,458486625130364;1,07508584360125;1,48006752267082;1,19912946164595
"IRN";2006;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";16701000;1745150;490770;266298911661,144;70554756;48145860;16701000;1745150;490770;266298911661,144;70554756;48145860;18;16;9;30;17;14;17,3333333333333;1,22003413455182;1,30329706080101;1,76287266669109;0,493122373303155;1,07390961830843;1,47824956238746;1,22191423600716
"IRN";2007;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";16869000;1745150;523740;349881601458,56;71336476;49125151;16869000;1745150;523740;349881601458,56;71336476;49125151;18;16;9;27;17;14;16,8333333333333;1,23392847722119;1,30329599866055;1,81142991733496;0,568251237097599;1,07252252988201;1,47522515481167;1,24410888583466
"IRN";2008;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";15545000;1745150;534090;412336172446,849;72120608;50093532;15545000;1745150;534090;412336172446,849;72120608;50093532;18;16;8;27;17;13;16,5;1,13660529224368;1,30135744375051;1,83081838188412;0,601094124457279;1,07099112136362;1,47097851795543;1,23530748027577
"IRN";2009;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";15566000;1745150;551430;416397025729,361;72924833;51080199;15566000;1745150;551430;416397025729,361;72924833;51080199;19;16;7;25;17;12;16;1,13791499348017;1,30138003612933;1,91101079485615;0,631056583529877;1,06983056496117;1,46727647577527;1,25307824145533
"IRN";2010;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";15390000;1745150;550890;486807615326,147;73762519;52095517;15390000;1745150;550890;486807615326,147;73762519;52095517;19;16;8;23;17;12;15,8333333333333;1,12470746882914;1,30137783279203;1,79975066352513;0,66995328855473;1,06922095002369;1,46432870510857;1,23822315147221
"IRN";2011;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";15214000;1745150;561730;580764902917,439;74634959;53140091;15214000;1745150;561730;580764902917,439;74634959;53140091;20;16;8;22;17;12;15,8333333333333;1,10459836808363;1,30137541980649;1,77941557065442;0,716360947514795;1,06917991621895;1,46317177612885;1,23901699973452
"IRN";2012;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";15038000;1745150;571120;598868460912,847;75539881;54203642;15038000;1745150;571120;598868460912,847;75539881;54203642;21;16;8;21;17;12;15,8333333333333;1,08545308394816;1,30109457580868;1,7845369708991;0,799254241809078;1,06906204130392;1,46173200231785;1,2501888193478
"IRN";2013;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";14687000;1745150;592480;460293149324,326;76481963;55292635;14687000;1745150;592480;460293149324,326;76481963;55292635;21;16;8;27;17;12;16,8333333333333;1,05897048414507;1,29875882379924;1,81713346337394;0,598065252169783;1,06935360569228;1,46057090181073;1,21714208849851
"IRN";2014;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";14687000;1745150;610670;432687036177,818;77465769;56418320;14687000;1745150;610670;432687036177,818;77465769;56418320;21;16;7;29;17;13;17,1666666666667;1,05822243761864;1,29872994112885;1,87114767319154;0,547283774647601;1,07019449187376;1,46001872851439;1,21759950782913
"IRN";2015;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";14687000;1745150;602230;384951479697,42;78492208;57580314;14687000;1745150;602230;384951479697,42;78492208;57580314;21;16;8;29;18;13;17,5;1,05622733412013;1,29870435948142;1,85322750788706;0,514573324723246;1,07167617217218;1,46011531812391;1,20908733608466
"IRN";2016;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";14687000;1745150;602230;417983583565,54;79563991;58781877;14687000;1745150;602230;417983583565,54;79563991;58781877;21;16;8;26;18;13;17;1,05622733412013;1,2986962079482;1,85322750788706;0,549919756397411;1,07372414001563;1,46089490386298;1,2154483083719
"IRN";2017;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";14687000;1745150;602230;445345256459,105;80673888;60016532;14687000;1745150;602230;445345256459,105;80673888;60016532;21;16;8;27;19;13;17,3333333333333;1,05622733412013;1,29866304222547;1,85322750788706;0,55071737573675;1,07627332050961;1,46230436021705;1,21623549011601
"IRN";2018;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";14687000;1745150;602230;294356680624,658;81800204;61266717;14687000;1745150;602230;294356680624,658;81800204;61266717;21;16;8;42;19;13;19,8333333333333;1,05622733412013;1,29865897732541;1,85322750788706;0,342533098045744;1,07931263710764;1,46434643449078;1,18238433149613
"IRN";2019;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";14687000;1745150;602230;258245497664,394;82913893;62509613;14687000;1745150;602230;258245497664,394;82913893;62509613;21;16;8;46;19;13;20,5;1,05622733412013;1,29865897732541;1,85322750788706;0,29603301048758;1,0824535366734;1,46646995839634;1,17551172081499
"IRN";2020;"Iran, Islamic Rep.";"Tehran";51,4447;35,6878;"Middle East & North Africa";"Upper middle income";NA;NA;NA;203471303952,344;83992953;63728813;14687000;1745150;NA;203471303952,344;83992953;63728813;21;16;92;50;18;13;35;1,05622733412013;1,29865897732541;NA;0,241377958454345;1,08545337119744;1,46843431260625;NA
"IRQ";1990;"Iraq";"Baghdad";44,394;33,3302;"Middle East & North Africa";"Upper middle income";5000000;438320;64850;180408064516,129;17419113;12142167;5000000;438320;64850;180408064516,129;17419113;12142167;42,5;58;40;20;45;36;40,25;0,361000368934188;0,327216116974238;0,319069434117897;0,791360678688312;0,331175439487866;0,537589128896655;0,444568527849859
"IRQ";1991;"Iraq";"Baghdad";44,394;33,3302;"Middle East & North Africa";"Upper middle income";5400000;438320;46770;407796349,663785;17889457;12437108;5400000;438320;46770;407796349,663785;17889457;12437108;40;58;51;188;46;35;69,6666666666667;0,388979352392195;0,327216043689509;0,227994975043398;0,00171915438059789;0,334530160815409;0,537014563965649;0,30290904171446
"IRQ";1992;"Iraq";"Baghdad";44,394;33,3302;"Middle East & North Africa";"Upper middle income";5300000;438320;67390;553671957,671958;18402740;12759908;5300000;438320;67390;553671957,671958;18402740;12759908;41;58;38;181;46;36;66,6666666666667;0,383539990151741;0,327215916664432;0,329413834990016;0,00218511509272116;0,338671209737727;0,53769096814866;0,319786172464216
"IRQ";1993;"Iraq";"Baghdad";44,394;33,3302;"Middle East & North Africa";"Upper middle income";5600000;438320;88770;1031944881,13189;18955087;13107822;5600000;438320;88770;1031944881,13189;18955087;13107822;39;58;34;167;46;36;63,3333333333333;0,406549329879565;0,327503171898147;0,431169729427273;0,00400814581732746;0,343462821552174;0,539350261758514;0,342007243388833
"IRQ";1994;"Iraq";"Baghdad";44,394;33,3302;"Middle East & North Africa";"Upper middle income";5050000;438320;99730;3991349282,75729;19539348;13475507;5050000;438320;99730;3991349282,75729;19539348;13475507;43;58;32;116;46;36;55,1666666666667;0,367778854665914;0,327520089434811;0,481872174623944;0,0143608091030661;0,348748091803562;0,541740640945857;0,347003443429526
"IRQ";1995;"Iraq";"Baghdad";44,394;33,3302;"Middle East & North Africa";"Upper middle income";4800000;438320;96100;12894029888,1122;20149342;13858717;4800000;438320;96100;12894029888,1122;20149342;13858717;44;58;32;81;46;36;49,5;0,35005595651549;0,327519991541535;0,451444787738741;0,0416335907435857;0,354399046682077;0,544629085182158;0,344947076400598
